39.932036 118.035220 2.4250
39.897018 118.133830 2.3600
39.865755 118.221910 2.2450
39.790662 118.435360 2.1900
39.692898 118.729610 2.9850
39.663393 118.829070 2.9800
40.299620 117.174020 2.8550
40.281185 117.271570 2.8650
40.249790 117.386220 2.8850
40.010995 118.086060 2.4250
39.962858 118.188500 2.9200
39.939783 118.286530 2.3350
39.698161 118.977810 2.3450
39.944098 118.646070 2.9450
39.902998 118.750420 2.9550
39.852182 118.845980 2.9350
39.817020 118.937040 2.9950
39.964794 118.800430 3.0500
39.938489 118.905270 3.0350
39.896198 118.991850 3.0500
39.995706 118.943500 3.0350
39.955289 119.032990 3.0350
#  39.332263 118.357840 32 2 0
39.681773 117.609460 2.2800
39.648987 117.704510 2.1950
39.734123 117.760370 2.2600
39.691036 117.855740 2.1100
39.662872 117.957090 2.7800
39.636827 118.073080 2.7000
39.839903 117.717110 2.0100
39.807992 117.817370 2.3800
39.773268 117.911550 2.1450
39.664893 118.225070 2.1000
39.854722 117.975370 2.1900
39.818866 118.082200 2.9000
39.789838 118.179690 2.8800
39.716912 118.376240 2.7950
39.682362 118.486870 2.8800
39.932036 118.035220 2.4350
39.897018 118.133830 1.9200
39.818044 118.347970 2.8800
39.765172 118.539650 2.9450
39.724931 118.640660 2.1200
40.054762 117.985110 2.1150
39.962858 118.188500 2.9050
39.906029 118.391570 2.4600
39.847372 118.600160 2.2750
39.902998 118.750420 2.9550
39.852182 118.845980 2.9450
39.964794 118.800430 2.9200
#  39.978074 116.823450 32 2 0
39.753792 117.411010 2.6400
39.716836 117.508150 2.7100
39.681773 117.609460 2.4150
39.648987 117.704510 2.7050
39.617008 117.808270 2.6750
39.550327 118.006310 2.6750
39.519334 118.113060 2.6950
39.413182 118.416330 2.7500
39.830559 117.456420 2.6700
39.794396 117.556700 2.7400
39.734123 117.760370 2.7350
39.691036 117.855740 2.6900
39.662872 117.957090 2.7450
39.636827 118.073080 2.7500
39.605221 118.171570 2.7800
39.553557 118.268790 2.7700
39.525769 118.369180 2.7800
39.908670 117.522080 2.7350
39.874301 117.615680 2.7500
39.839903 117.717110 2.7650
39.807992 117.817370 2.7950
39.773268 117.911550 2.7950
39.742230 118.019940 2.8150
39.703965 118.121010 2.8300
39.664893 118.225070 2.8150
39.637150 118.322720 2.8250
39.597596 118.421480 2.8350
39.571690 118.525550 2.8400
39.538558 118.622870 2.8700
40.056405 117.369020 2.9850
39.922771 117.773960 2.8650
39.885772 117.880550 2.8550
39.854722 117.975370 2.8350
39.818866 118.082200 2.8550
39.789838 118.179690 2.8700
39.716912 118.376240 2.8750
39.682362 118.486870 2.8900
39.653489 118.585070 2.8900
39.609726 118.676580 2.8950
39.587517 118.785890 2.9100
40.181553 117.335890 2.9950
40.105924 117.521020 2.9050
40.035696 117.727380 2.9250
40.002939 117.822890 2.9650
39.963134 117.923500 2.9400
39.932036 118.035220 2.9050
39.818044 118.347970 2.8600
39.724931 118.640660 2.9250
39.692898 118.729610 2.9450
39.663393 118.829070 2.9550
39.624878 118.930230 2.9400
40.210550 117.474850 2.9850
40.186207 117.587970 2.9200
40.148079 117.685040 2.9250
40.113859 117.786840 2.9550
40.079598 117.883690 2.9450
40.054762 117.985110 2.9000
40.010995 118.086060 2.8850
39.847372 118.600160 2.9000
39.815117 118.695810 2.8950
39.736904 118.885330 2.9400
39.902998 118.750420 2.9550
39.817020 118.937040 2.9400
39.995706 118.943500 3.0100
39.955289 119.032990 3.0250
#  39.924674 116.903560 32 2 0
39.819969 117.200320 2.4700
39.785499 117.306930 2.5850
39.716836 117.508150 2.6350
39.681773 117.609460 2.6600
39.648987 117.704510 2.7500
39.483044 118.210080 2.6950
39.896377 117.257160 2.3950
39.865168 117.354000 2.5550
39.830559 117.456420 2.5850
39.794396 117.556700 2.6350
39.762112 117.663330 2.6750
39.734123 117.760370 2.6950
39.662872 117.957090 2.7650
39.605221 118.171570 2.7300
39.553557 118.268790 2.7400
39.525769 118.369180 2.7350
40.012331 117.211420 1.9100
39.944038 117.417080 2.6000
39.908670 117.522080 2.6600
39.874301 117.615680 2.6500
39.807992 117.817370 2.7300
39.773268 117.911550 2.7200
39.742230 118.019940 2.7250
39.703965 118.121010 2.7400
39.664893 118.225070 2.7700
39.637150 118.322720 2.7800
39.597596 118.421480 2.7850
39.538558 118.622870 2.8100
40.165700 117.071860 2.7350
40.022097 117.474250 2.7950
39.992417 117.572800 2.7750
39.954896 117.672620 2.7650
39.922771 117.773960 2.7700
39.818866 118.082200 2.7900
39.789838 118.179690 2.8100
39.716912 118.376240 2.8250
39.682362 118.486870 2.8450
39.653489 118.585070 2.8300
39.587517 118.785890 2.8500
39.560102 118.890590 2.8850
40.270805 117.021250 2.9300
40.135544 117.424870 2.7600
40.105924 117.521020 2.7600
40.035696 117.727380 2.8500
40.002939 117.822890 2.8850
39.963134 117.923500 2.8400
39.932036 118.035220 2.8500
39.897018 118.133830 2.8800
39.865755 118.221910 2.9000
39.790662 118.435360 2.8700
39.724931 118.640660 2.8750
39.663393 118.829070 2.8850
39.624878 118.930230 2.8950
40.249790 117.386220 2.8650
40.210550 117.474850 2.9650
40.148079 117.685040 2.8550
40.113859 117.786840 2.8450
40.079598 117.883690 2.8150
40.054762 117.985110 2.8250
39.962858 118.188500 2.8750
39.939783 118.286530 2.9300
39.906029 118.391570 2.9100
39.847372 118.600160 2.8950
39.815117 118.695810 2.9050
39.736904 118.885330 2.9150
39.698161 118.977810 2.9150
39.944098 118.646070 2.9150
39.852182 118.845980 2.9100
39.817020 118.937040 2.9100
39.964794 118.800430 2.9650
39.938489 118.905270 2.9750
39.896198 118.991850 2.9250
39.995706 118.943500 2.9450
39.955289 119.032990 2.9400
#  39.887620 116.998800 32 2 0
39.753792 117.411010 2.7150
39.648987 117.704510 2.7400
39.550327 118.006310 2.7600
39.483044 118.210080 2.7700
39.413182 118.416330 2.8050
39.525769 118.369180 2.7500
39.457318 118.564640 2.9550
39.944038 117.417080 1.9700
39.839903 117.717110 2.6300
39.703965 118.121010 2.7450
40.189285 116.974160 2.5900
40.056405 117.369020 2.6400
40.022097 117.474250 2.1350
39.954896 117.672620 2.2750
39.922771 117.773960 2.7450
39.789838 118.179690 2.7850
39.587517 118.785890 2.8400
40.105924 117.521020 2.1950
40.068172 117.627790 2.3200
40.035696 117.727380 2.7350
40.002939 117.822890 2.7650
39.865755 118.221910 2.8150
40.359776 117.074350 2.6500
40.210550 117.474850 2.7150
40.148079 117.685040 2.7900
40.054762 117.985110 2.8100
39.736904 118.885330 2.9150
39.964794 118.800430 2.9100
39.938489 118.905270 2.9000
39.896198 118.991850 2.9100
39.995706 118.943500 2.9400
39.955289 119.032990 2.9500
#  39.852825 117.104460 32 2 0
39.617008 117.808270 2.7100
39.550327 118.006310 2.6950
39.519334 118.113060 2.7350
39.483044 118.210080 2.7650
39.691036 117.855740 2.7450
39.662872 117.957090 2.8950
39.636827 118.073080 2.7850
39.553557 118.268790 2.8150
39.457318 118.564640 2.9000
40.112620 116.907340 2.8800
39.807992 117.817370 2.9100
39.742230 118.019940 2.8850
39.664893 118.225070 2.8600
39.637150 118.322720 2.8800
39.571690 118.525550 2.8850
39.538558 118.622870 2.8900
39.954896 117.672620 3.0350
39.854722 117.975370 2.9400
39.818866 118.082200 2.9600
39.789838 118.179690 2.9550
39.751169 118.280030 2.9150
39.716912 118.376240 2.9300
39.682362 118.486870 2.9300
39.653489 118.585070 2.9300
39.609726 118.676580 2.9350
39.587517 118.785890 2.9300
39.560102 118.890590 2.9650
40.135544 117.424870 2.8950
39.963134 117.923500 3.0800
39.932036 118.035220 3.0000
39.897018 118.133830 3.0400
39.865755 118.221910 2.6750
39.818044 118.347970 2.9900
39.790662 118.435360 2.9750
39.765172 118.539650 2.9750
39.724931 118.640660 2.9750
39.692898 118.729610 2.9800
39.663393 118.829070 2.9850
39.624878 118.930230 2.9750
40.113859 117.786840 2.9950
40.079598 117.883690 2.9800
40.054762 117.985110 2.9550
40.010995 118.086060 3.0150
39.962858 118.188500 3.1100
39.939783 118.286530 3.1150
39.906029 118.391570 3.0750
39.873254 118.491520 3.0200
39.847372 118.600160 3.0200
39.815117 118.695810 3.0300
39.776660 118.790370 3.0250
39.736904 118.885330 3.0100
39.698161 118.977810 3.0100
39.944098 118.646070 3.0150
39.902998 118.750420 3.0500
39.852182 118.845980 3.0350
39.817020 118.937040 3.0000
39.964794 118.800430 3.0500
39.938489 118.905270 3.0650
39.896198 118.991850 3.0300
39.995706 118.943500 3.1200
39.955289 119.032990 3.0500
#  39.819969 117.200320 32 2 0
39.578767 117.909880 2.9600
39.483044 118.210080 2.7850
39.691036 117.855740 2.7150
39.636827 118.073080 2.7800
39.605221 118.171570 2.8400
39.553557 118.268790 2.8350
39.525769 118.369180 2.7700
39.839903 117.717110 2.9150
39.773268 117.911550 2.8950
39.703965 118.121010 2.8400
39.664893 118.225070 2.8400
39.637150 118.322720 2.8800
39.597596 118.421480 2.8700
39.571690 118.525550 2.8700
39.538558 118.622870 2.8750
39.922771 117.773960 2.9650
39.885772 117.880550 2.9600
39.854722 117.975370 2.9600
39.818866 118.082200 2.9300
39.789838 118.179690 2.9400
39.751169 118.280030 2.9050
39.716912 118.376240 2.9050
39.682362 118.486870 2.9100
39.653489 118.585070 2.9100
39.609726 118.676580 2.9200
39.587517 118.785890 2.9300
39.560102 118.890590 2.9400
40.254525 117.122480 2.9450
40.181553 117.335890 2.9300
40.068172 117.627790 2.9800
40.035696 117.727380 2.8950
39.932036 118.035220 3.0450
39.897018 118.133830 3.0100
39.865755 118.221910 3.0200
39.818044 118.347970 2.9600
39.790662 118.435360 2.9800
39.765172 118.539650 2.9400
39.724931 118.640660 2.9500
39.692898 118.729610 2.9550
39.663393 118.829070 2.9650
39.624878 118.930230 2.9600
40.359776 117.074350 2.8250
40.186207 117.587970 2.9750
40.079598 117.883690 2.9750
39.939783 118.286530 3.1000
39.906029 118.391570 3.0550
39.873254 118.491520 3.0250
39.847372 118.600160 3.0100
39.815117 118.695810 3.0100
39.776660 118.790370 3.0050
39.736904 118.885330 3.0050
39.698161 118.977810 2.9850
39.944098 118.646070 3.0150
39.902998 118.750420 3.0100
39.852182 118.845980 3.0450
39.817020 118.937040 3.0150
39.964794 118.800430 3.0400
39.938489 118.905270 3.0400
39.896198 118.991850 3.0300
39.995706 118.943500 3.0700
39.955289 119.032990 3.0450
#  39.785499 117.306930 32 2 0
39.617008 117.808270 2.1250
39.519334 118.113060 2.6750
39.483044 118.210080 2.7600
39.662872 117.957090 2.7500
39.636827 118.073080 2.7500
39.605221 118.171570 2.8150
39.553557 118.268790 2.7800
39.490594 118.470960 2.8450
40.075887 117.001390 2.6850
39.807992 117.817370 2.9300
39.773268 117.911550 2.8850
39.742230 118.019940 2.8450
39.703965 118.121010 2.8500
39.664893 118.225070 2.8300
39.637150 118.322720 2.8550
39.597596 118.421480 2.8700
39.571690 118.525550 2.8750
39.538558 118.622870 2.8800
39.922771 117.773960 3.0200
39.885772 117.880550 2.9750
39.854722 117.975370 2.9750
39.818866 118.082200 2.9500
39.789838 118.179690 2.9350
39.751169 118.280030 2.9200
39.716912 118.376240 2.9200
39.682362 118.486870 2.9100
39.653489 118.585070 2.9050
39.609726 118.676580 2.9200
39.587517 118.785890 2.9300
39.560102 118.890590 2.9650
40.270805 117.021250 2.8000
40.197754 117.224820 2.8500
40.135544 117.424870 3.0550
39.932036 118.035220 3.0000
39.897018 118.133830 3.0050
39.865755 118.221910 2.9900
39.818044 118.347970 2.9750
39.790662 118.435360 2.9250
39.765172 118.539650 2.9450
39.724931 118.640660 2.9250
39.692898 118.729610 2.9400
39.663393 118.829070 2.9650
39.624878 118.930230 2.9550
40.299620 117.174020 2.7800
40.249790 117.386220 2.8900
40.054762 117.985110 3.0150
39.962858 118.188500 3.0650
39.939783 118.286530 3.0550
39.906029 118.391570 3.0750
39.873254 118.491520 3.0150
39.847372 118.600160 3.0000
39.815117 118.695810 2.9950
39.776660 118.790370 2.9950
39.736904 118.885330 3.0050
39.698161 118.977810 2.9750
39.944098 118.646070 3.0150
39.902998 118.750420 2.9950
39.852182 118.845980 3.0100
39.817020 118.937040 3.0450
39.964794 118.800430 3.0350
39.938489 118.905270 3.0300
39.896198 118.991850 3.0150
39.995706 118.943500 3.0900
39.955289 119.032990 3.0300
#  39.753792 117.411010 32 2 0
39.550327 118.006310 2.6050
39.483044 118.210080 2.6900
39.662872 117.957090 2.6550
39.636827 118.073080 2.7350
39.605221 118.171570 2.7700
39.553557 118.268790 2.7200
39.525769 118.369180 2.7550
40.112620 116.907340 2.7600
40.045124 117.111050 2.6850
40.012331 117.211420 2.8600
39.773268 117.911550 2.8750
39.703965 118.121010 2.8100
39.637150 118.322720 2.8250
39.597596 118.421480 2.8250
39.571690 118.525550 2.8500
39.538558 118.622870 2.8600
40.189285 116.974160 2.7850
40.165700 117.071860 2.8550
40.130269 117.167240 2.9350
39.885772 117.880550 3.0300
39.854722 117.975370 2.9500
39.818866 118.082200 2.9200
39.789838 118.179690 2.9550
39.751169 118.280030 2.8750
39.716912 118.376240 2.9000
39.682362 118.486870 2.8800
39.653489 118.585070 2.8800
39.609726 118.676580 2.8950
39.587517 118.785890 2.9100
39.560102 118.890590 2.9550
40.270805 117.021250 2.8150
40.254525 117.122480 2.7500
40.181553 117.335890 2.8650
39.963134 117.923500 3.0200
39.865755 118.221910 2.9850
39.818044 118.347970 2.9750
39.790662 118.435360 2.8950
39.765172 118.539650 2.9250
39.724931 118.640660 2.9300
39.692898 118.729610 2.9100
39.624878 118.930230 2.9350
40.359776 117.074350 2.8100
40.299620 117.174020 2.8700
40.281185 117.271570 2.9000
39.873254 118.491520 2.9900
39.847372 118.600160 2.9850
39.815117 118.695810 2.9650
39.776660 118.790370 2.9700
39.736904 118.885330 2.9950
39.698161 118.977810 2.9600
39.944098 118.646070 3.0050
39.902998 118.750420 3.0300
39.852182 118.845980 2.9900
39.817020 118.937040 3.0250
39.964794 118.800430 3.0150
39.938489 118.905270 3.0300
39.896198 118.991850 3.0050
39.995706 118.943500 3.0650
#  39.716836 117.508150 32 2 0
39.483044 118.210080 2.7550
39.933111 117.155920 1.9550
39.662872 117.957090 2.1750
39.636827 118.073080 2.3550
39.553557 118.268790 2.9100
39.703965 118.121010 2.3250
40.189285 116.974160 2.9000
39.954896 117.672620 2.2550
39.751169 118.280030 2.9100
39.653489 118.585070 2.9400
39.692898 118.729610 2.9550
40.359776 117.074350 2.9300
40.186207 117.587970 2.8150
40.079598 117.883690 2.5400
39.736904 118.885330 2.9900
39.995706 118.943500 3.0400
39.955289 119.032990 3.0750
#  39.681773 117.609460 32 2 0
39.483044 118.210080 2.6800
39.933111 117.155920 2.4900
39.605221 118.171570 2.3500
40.112620 116.907340 2.7850
39.664893 118.225070 2.3800
39.637150 118.322720 2.8800
39.597596 118.421480 2.9200
40.165700 117.071860 2.6000
40.022097 117.474250 2.2850
39.716912 118.376240 2.9800
39.653489 118.585070 2.9550
40.181553 117.335890 2.4950
39.765172 118.539650 2.9950
39.724931 118.640660 2.9750
39.663393 118.829070 2.9750
39.624878 118.930230 2.9600
40.186207 117.587970 2.5350
40.148079 117.685040 2.8350
39.873254 118.491520 2.9300
39.847372 118.600160 3.0100
39.736904 118.885330 2.9850
39.698161 118.977810 3.0050
39.852182 118.845980 3.0050
39.938489 118.905270 2.8500
#  39.648987 117.704510 32 2 0
39.483044 118.210080 2.5400
39.445722 118.311410 2.5800
39.413182 118.416330 2.7950
39.380173 118.514720 2.6100
40.000662 116.952420 2.7950
39.960160 117.044810 2.7550
39.896377 117.257160 2.2700
39.490594 118.470960 2.3050
40.045124 117.111050 2.8750
39.976781 117.313910 2.2900
39.587517 118.785890 2.9800
39.560102 118.890590 2.8600
40.270805 117.021250 2.8600
40.254525 117.122480 2.8850
40.197754 117.224820 2.8900
39.765172 118.539650 3.0050
39.692898 118.729610 2.9750
39.624878 118.930230 2.9300
40.359776 117.074350 2.9000
40.299620 117.174020 2.8950
40.281185 117.271570 3.0100
40.210550 117.474850 2.9050
40.186207 117.587970 2.9000
40.113859 117.786840 2.9900
39.906029 118.391570 3.0150
39.736904 118.885330 2.8800
39.698161 118.977810 2.9950
39.896198 118.991850 2.9750
39.955289 119.032990 3.0100
#  39.617008 117.808270 32 2 0
39.445722 118.311410 2.3500
39.413182 118.416330 2.2350
40.031649 116.853960 2.6700
40.000662 116.952420 2.6700
39.896377 117.257160 2.6700
39.865168 117.354000 2.6150
39.457318 118.564640 2.9450
40.075887 117.001390 2.7550
40.045124 117.111050 2.7450
40.012331 117.211420 2.8100
39.944038 117.417080 2.5950
39.571690 118.525550 2.9100
39.538558 118.622870 2.9150
39.653489 118.585070 3.0050
39.587517 118.785890 2.9700
39.560102 118.890590 3.0700
40.197754 117.224820 2.9500
40.002939 117.822890 2.3850
39.818044 118.347970 2.2950
39.692898 118.729610 3.0000
39.663393 118.829070 3.0150
39.624878 118.930230 3.0050
40.210550 117.474850 2.9050
40.186207 117.587970 2.9400
40.148079 117.685040 2.8950
40.113859 117.786840 3.0050
40.079598 117.883690 2.7600
39.873254 118.491520 2.9900
39.736904 118.885330 3.0400
39.698161 118.977810 3.0200
39.944098 118.646070 2.9800
39.852182 118.845980 3.0050
39.955289 119.032990 2.9900
#  39.578767 117.909880 32 2 0
40.031649 116.853960 2.7700
40.000662 116.952420 2.7400
39.960160 117.044810 2.6850
39.896377 117.257160 2.7950
39.865168 117.354000 2.6900
40.045124 117.111050 2.6900
39.597596 118.421480 2.9950
39.538558 118.622870 2.9900
39.653489 118.585070 2.9800
39.609726 118.676580 2.9700
39.560102 118.890590 2.9900
40.181553 117.335890 2.9450
39.765172 118.539650 2.5700
39.692898 118.729610 3.0250
39.624878 118.930230 3.0050
40.359776 117.074350 2.9250
40.299620 117.174020 2.9100
40.249790 117.386220 2.6800
39.736904 118.885330 3.0500
39.698161 118.977810 3.0450
39.852182 118.845980 3.0600
39.817020 118.937040 3.0550
39.964794 118.800430 3.0900
39.995706 118.943500 3.0750
39.955289 119.032990 3.0450
#  39.550327 118.006310 32 2 0
39.445722 118.311410 2.1150
40.000662 116.952420 2.7250
39.960160 117.044810 2.6700
39.933111 117.155920 2.7450
39.865168 117.354000 2.7400
39.830559 117.456420 2.6950
39.457318 118.564640 2.4500
40.112620 116.907340 2.7750
40.075887 117.001390 2.7850
40.012331 117.211420 2.7650
39.976781 117.313910 2.7450
39.944038 117.417080 2.7350
39.908670 117.522080 2.7500
39.874301 117.615680 2.7450
39.839903 117.717110 2.7650
39.571690 118.525550 2.9050
40.189285 116.974160 2.8050
40.056405 117.369020 2.7950
40.022097 117.474250 2.7850
39.992417 117.572800 2.7950
39.587517 118.785890 2.9750
39.560102 118.890590 2.8450
40.270805 117.021250 2.8300
40.197754 117.224820 2.8500
40.105924 117.521020 2.8400
39.624878 118.930230 2.9700
40.359776 117.074350 2.8650
40.281185 117.271570 2.8300
40.249790 117.386220 2.8550
40.210550 117.474850 2.8350
40.186207 117.587970 2.9000
40.113859 117.786840 2.8800
40.079598 117.883690 2.7500
39.815117 118.695810 3.0150
39.736904 118.885330 2.9950
39.698161 118.977810 3.0400
39.852182 118.845980 3.0100
39.817020 118.937040 3.0150
39.938489 118.905270 3.0550
39.896198 118.991850 3.0900
39.995706 118.943500 3.0900
#  39.519334 118.113060 32 2 0
40.000662 116.952420 2.7650
39.896377 117.257160 2.7300
39.865168 117.354000 2.7050
39.830559 117.456420 2.7050
39.794396 117.556700 2.2550
40.045124 117.111050 2.7650
39.976781 117.313910 2.7750
39.944038 117.417080 2.8000
39.908670 117.522080 2.7900
39.874301 117.615680 2.8200
39.807992 117.817370 2.7300
40.189285 116.974160 2.8150
40.056405 117.369020 2.8500
40.022097 117.474250 2.8000
39.992417 117.572800 2.7500
39.954896 117.672620 2.8000
39.885772 117.880550 2.8550
39.653489 118.585070 2.9300
39.609726 118.676580 2.4450
39.560102 118.890590 3.0600
40.254525 117.122480 2.8450
40.197754 117.224820 2.8550
40.181553 117.335890 2.8250
40.135544 117.424870 2.8200
40.105924 117.521020 2.8250
40.068172 117.627790 2.8500
40.035696 117.727380 2.8500
39.963134 117.923500 2.9450
39.624878 118.930230 2.9800
40.359776 117.074350 2.8750
40.299620 117.174020 2.8400
40.281185 117.271570 2.8600
40.249790 117.386220 2.8350
40.210550 117.474850 2.8500
40.186207 117.587970 2.8800
40.148079 117.685040 2.9050
40.113859 117.786840 2.9050
39.847372 118.600160 2.8900
39.736904 118.885330 2.9700
39.902998 118.750420 2.9250
39.852182 118.845980 2.8800
39.817020 118.937040 2.9800
39.964794 118.800430 2.9750
39.896198 118.991850 3.0000
39.995706 118.943500 3.0550
39.955289 119.032990 3.0300
#  39.483044 118.210080 32 2 0
39.960160 117.044810 2.8550
39.933111 117.155920 2.8550
39.865168 117.354000 2.7950
39.830559 117.456420 2.6900
39.762112 117.663330 2.7500
40.075887 117.001390 2.8550
40.012331 117.211420 2.8750
39.944038 117.417080 2.9250
39.839903 117.717110 2.9650
40.165700 117.071860 2.8750
39.992417 117.572800 2.8750
39.854722 117.975370 2.1550
40.270805 117.021250 2.8750
39.897018 118.133830 2.5750
39.692898 118.729610 2.2600
40.359776 117.074350 2.9100
40.281185 117.271570 2.9250
40.210550 117.474850 2.9050
39.939783 118.286530 2.8700
39.847372 118.600160 2.8750
39.964794 118.800430 2.8400
#  39.445722 118.311410 32 2 0
39.896377 117.257160 2.8050
39.691036 117.855740 2.4150
39.662872 117.957090 2.9550
39.976781 117.313910 2.8850
39.839903 117.717110 2.1600
39.773268 117.911550 2.3550
39.854722 117.975370 2.4300
39.789838 118.179690 2.3250
39.587517 118.785890 3.0400
39.932036 118.035220 2.1300
39.818044 118.347970 2.3250
39.939783 118.286530 2.4500
39.852182 118.845980 3.0350
39.995706 118.943500 3.1050
39.955289 119.032990 3.1250
#  39.413182 118.416330 32 2 0
39.691036 117.855740 1.9500
40.112620 116.907340 2.8750
40.075887 117.001390 2.8400
39.807992 117.817370 2.3350
39.773268 117.911550 2.2950
39.703965 118.121010 2.9450
39.664893 118.225070 2.8400
39.716912 118.376240 2.9650
39.560102 118.890590 2.1300
40.254525 117.122480 2.9000
39.897018 118.133830 2.9150
39.818044 118.347970 2.9150
39.624878 118.930230 2.3100
40.359776 117.074350 2.9050
40.299620 117.174020 2.9250
40.249790 117.386220 2.9000
39.962858 118.188500 2.9850
39.873254 118.491520 3.1200
39.847372 118.600160 2.0050
39.736904 118.885330 2.0750
39.698161 118.977810 2.0900
39.944098 118.646070 2.4550
39.852182 118.845980 3.0550
39.964794 118.800430 2.2000
39.896198 118.991850 2.5900
39.995706 118.943500 3.0000
39.955289 119.032990 3.0950
#  39.380173 118.514720 32 2 0
39.896377 117.257160 2.8550
39.605221 118.171570 2.5650
39.773268 117.911550 2.3100
39.703965 118.121010 1.8600
39.664893 118.225070 2.6750
39.854722 117.975370 2.0850
39.789838 118.179690 2.2800
40.135544 117.424870 2.8150
39.932036 118.035220 2.1250
39.790662 118.435360 2.8700
39.724931 118.640660 2.8950
39.692898 118.729610 2.8400
39.962858 118.188500 2.8750
39.906029 118.391570 2.8250
39.873254 118.491520 2.9350
39.847372 118.600160 2.8650
39.902998 118.750420 2.8150
39.995706 118.943500 2.9400
39.955289 119.032990 2.9600
#  40.031649 116.853960 32 2 0
39.691036 117.855740 2.7550
39.636827 118.073080 2.8400
39.605221 118.171570 2.8650
39.525769 118.369180 2.8100
39.490594 118.470960 2.8450
39.773268 117.911550 2.8550
39.742230 118.019940 2.8600
39.664893 118.225070 2.8900
39.637150 118.322720 2.8900
39.571690 118.525550 2.9000
40.056405 117.369020 2.9750
40.022097 117.474250 2.9200
39.992417 117.572800 2.9250
39.922771 117.773960 2.9100
39.885772 117.880550 2.9450
39.854722 117.975370 2.8950
39.818866 118.082200 2.9050
39.789838 118.179690 2.9300
39.751169 118.280030 2.9300
39.716912 118.376240 2.9400
39.682362 118.486870 2.9350
39.653489 118.585070 2.9300
39.609726 118.676580 2.9450
39.587517 118.785890 2.9450
39.560102 118.890590 2.9850
40.181553 117.335890 2.9750
40.135544 117.424870 2.9850
40.002939 117.822890 2.9300
39.963134 117.923500 2.9700
39.818044 118.347970 2.9650
39.790662 118.435360 2.9650
39.765172 118.539650 2.9750
39.692898 118.729610 2.9750
39.624878 118.930230 2.9850
40.281185 117.271570 2.9600
40.249790 117.386220 2.8850
40.148079 117.685040 2.9500
40.113859 117.786840 2.9650
40.079598 117.883690 2.9700
40.054762 117.985110 2.9500
40.010995 118.086060 2.9500
39.962858 118.188500 2.9550
39.939783 118.286530 2.9600
39.906029 118.391570 2.9650
39.847372 118.600160 2.9300
39.736904 118.885330 2.9850
39.944098 118.646070 2.9950
39.902998 118.750420 2.9900
39.852182 118.845980 2.9800
39.817020 118.937040 2.9950
39.964794 118.800430 3.0000
39.938489 118.905270 3.0150
39.896198 118.991850 3.0050
39.995706 118.943500 3.0050
39.955289 119.032990 3.0150
#  40.000662 116.952420 32 2 0
39.794396 117.556700 2.8600
39.762112 117.663330 2.8150
39.734123 117.760370 2.8500
39.691036 117.855740 2.7400
39.636827 118.073080 2.8100
39.605221 118.171570 2.8400
39.553557 118.268790 2.8150
39.457318 118.564640 2.9300
39.944038 117.417080 2.8000
39.908670 117.522080 2.8350
39.874301 117.615680 2.8300
39.839903 117.717110 2.8200
39.807992 117.817370 2.8650
39.773268 117.911550 2.8600
39.703965 118.121010 2.8650
39.637150 118.322720 2.8800
39.597596 118.421480 2.8950
39.538558 118.622870 2.9200
40.022097 117.474250 2.9400
39.954896 117.672620 2.9050
39.922771 117.773960 2.9100
39.885772 117.880550 2.9200
39.854722 117.975370 2.9150
39.818866 118.082200 2.8950
39.789838 118.179690 2.9150
39.751169 118.280030 2.9350
39.716912 118.376240 2.9300
39.682362 118.486870 2.9300
39.653489 118.585070 2.9250
39.609726 118.676580 2.9450
39.587517 118.785890 2.9450
39.560102 118.890590 2.9800
40.135544 117.424870 2.9650
40.035696 117.727380 3.0100
40.002939 117.822890 2.9600
39.963134 117.923500 2.9700
39.932036 118.035220 2.9900
39.897018 118.133830 2.9850
39.865755 118.221910 2.9450
39.818044 118.347970 2.9700
39.765172 118.539650 2.9800
39.724931 118.640660 2.9650
39.692898 118.729610 2.9750
39.663393 118.829070 2.9850
39.624878 118.930230 2.9800
40.359776 117.074350 2.9250
40.148079 117.685040 2.9500
40.113859 117.786840 2.9550
40.079598 117.883690 2.9050
40.054762 117.985110 2.9550
40.010995 118.086060 2.9200
39.939783 118.286530 2.9500
39.944098 118.646070 2.9950
39.902998 118.750420 2.9750
39.852182 118.845980 2.9700
39.817020 118.937040 2.9850
39.964794 118.800430 2.9950
39.938489 118.905270 3.0000
39.896198 118.991850 3.0000
39.995706 118.943500 3.0000
39.955289 119.032990 3.0100
#  39.960160 117.044810 32 2 0
39.734123 117.760370 2.8050
39.691036 117.855740 2.6750
39.662872 117.957090 2.7200
39.636827 118.073080 2.7700
39.605221 118.171570 2.8200
39.553557 118.268790 2.7750
39.525769 118.369180 2.8100
39.490594 118.470960 2.8300
39.976781 117.313910 2.6450
39.874301 117.615680 2.7200
39.839903 117.717110 2.8100
39.807992 117.817370 2.8050
39.773268 117.911550 2.8300
39.742230 118.019940 2.8300
39.703965 118.121010 2.8300
39.664893 118.225070 2.8500
39.637150 118.322720 2.8600
39.597596 118.421480 2.8600
39.571690 118.525550 2.8600
39.538558 118.622870 2.8900
39.992417 117.572800 2.9600
39.954896 117.672620 2.8500
39.922771 117.773960 2.8600
39.885772 117.880550 2.8450
39.854722 117.975370 2.8850
39.818866 118.082200 2.8700
39.789838 118.179690 2.8750
39.751169 118.280030 2.9000
39.716912 118.376240 2.9050
